Name,City,Country,FAA,Latitude,Longitude,Alt
Albert Whitted,St. Petersburg,United States,SPG,27.765111,-82.626972,7
Page Fld,Fort Myers,United States,FMY,26.586611,-81.86325,17
George Bush Intercontinental,Houston,United States,IAH,29.984433,-95.341442,97
Millinocket Muni,Millinocket,United States,MLT,45.647836,-68.685561,408
Andrews Afb,Camp Springs,United States,ADW,38.810806,-76.867028,280
Smith Reynolds,Winston-salem,United States,INT,36.133722,-80.222,969
Southern California Logistics,Victorville,United States,VCV,34.597453,-117.382997,2885
Bob Sikes,Crestview,United States,CEW,30.778833,-86.522111,213
Wheeler Sack Aaf,Fort Drum,United States,GTB,44.055619,-75.719458,690
St Clair Co Intl,Port Huron,United States,PHN,42.910957,-82.528862,650
Meadows Fld,Bakersfield,United States,BFL,35.433598,-119.05677,507
El Paso Intl,El Paso,United States,ELP,31.80725,-106.377583,3958
Valley Intl,Harlingen,United States,HRL,26.2285,-97.654389,36
Columbia Metropolitan,Columbia,United States,CAE,33.938833,-81.119528,236
Davis Monthan Afb,Tucson,United States,DMA,32.166467,-110.883144,2704
Pensacola Nas,Pensacola,United States,NPA,30.352656,-87.318647,28
Pensacola Rgnl,Pensacola,United States,PNS,30.473425,-87.186611,121
Grand Forks Afb,Red River,United States,RDR,47.961098,-97.401194,913
William P Hobby,Houston,United States,HOU,29.645419,-95.278889,46
Buckley Afb,Buckley,United States,BKF,39.701668,-104.75166,5662
Northway,Northway,United States,ORT,62.961334,-141.929136,1716
Palmer Muni,Palmer,United States,PAQ,61.594914,-149.088711,242
Pittsburgh Intl,Pittsburgh,United States,PIT,40.491467,-80.232872,1204
Wiley Post Will Rogers Mem,Barrow,United States,BRW,71.285446,-156.766003,44
Ellington Fld,Houston,United States,EFD,29.607333,-95.15875,32
Whidbey Island Nas,Whidbey Island,United States,NUW,48.351803,-122.655906,47
Alice Intl,Alice,United States,ALI,27.740889,-98.026944,178
Moody Afb,Valdosta,United States,VAD,30.967833,-83.193,233
Miami Intl,Miami,United States,MIA,25.79325,-80.290556,8
Seattle Tacoma Intl,Seattle,United States,SEA,47.449,-122.309306,433
Lovell Fld,Chattanooga,United States,CHA,35.035278,-85.203808,683
Igor I Sikorsky Mem,Stratford,United States,BDR,41.163472,-73.126167,9
Jackson Evers Intl,Jackson,United States,JAN,32.311167,-90.075889,346
Scholes Intl At Galveston,Galveston,United States,GLS,29.265322,-94.860406,6
Long Beach,Long Beach,United States,LGB,33.817722,-118.151611,60
Dillingham,Dillingham,United States,HDH,21.579475,-158.197281,14
Williamsport Rgnl,Williamsport,United States,IPT,41.241836,-76.921094,529
Indianapolis Intl,Indianapolis,United States,IND,39.717331,-86.294383,797
Whiteman Afb,Knobnoster,United States,SZL,38.730306,-93.547864,870
Akron Fulton Intl,Akron,United States,AKC,41.0375,-81.466917,1067
Greenwood Leflore,Greenwood,United States,GWO,33.494328,-90.084706,162
Westchester Co,White Plains,United States,HPN,41.066959,-73.707575,439
Francis S Gabreski,West Hampton Beach,United States,FOK,40.843656,-72.631789,67
Jonesboro Muni,Jonesboro,United States,JBR,35.831708,-90.646417,262
Tonopah Test Range,Tonopah,United States,TNX,37.798836,-116.78075,5549
Palm Beach Co Park,West Palm Beach,United States,LNA,26.593,-80.085056,14
North Island Nas,San Diego,United States,NZY,32.699219,-117.21531,26
Biggs Aaf,El Paso,United States,BIF,31.849528,-106.380039,3948
Yuma Mcas Yuma Intl,Yuma,United States,YUM,32.656578,-114.60598,216
Cavern City Air Terminal,Carlsbad,United States,CNM,32.337472,-104.263278,3295
Duluth Intl,Duluth,United States,DLH,46.842091,-92.193649,1428
Bethel,Bethel,United States,BET,60.779778,-161.838,121
Bowman Fld,Louisville,United States,LOU,38.228,-85.663722,546
Sierra Vista Muni Libby Aaf,Fort Huachuca,United States,FHU,31.588472,-110.344389,4719
Lihue,Lihue,United States,LIH,21.975983,-159.338958,153
Terre Haute Intl Hulman Fld,Terre Haute,United States,HUF,39.451464,-87.307561,589
Havre City Co,Havre,United States,HVR,48.542983,-109.762342,2590
Grant Co Intl,Grant County Airport,United States,MWH,47.207708,-119.32019,1185
Edward F Knapp State,Montpelier,United States,MPV,44.203503,-72.562328,1165
San Nicolas Island Nolf,San Nicolas Island,United States,,33.239765,-119.45816,506
Richmond Intl,Richmond,United States,RIC,37.505167,-77.319667,167
Shreveport Rgnl,Shreveport,United States,SHV,32.446629,-93.8256,258
Merle K Mudhole Smith,Cordova,United States,CDV,60.491778,-145.477556,48
Norfolk Intl,Norfolk,United States,ORF,36.894611,-76.201222,26
Southeast Texas Rgnl,Beaumont,United States,BPT,29.950833,-94.020694,15
Savannah Hilton Head Intl,Savannah,United States,SAV,32.127583,-81.202139,51
Hill Afb,Ogden,United States,HIF,41.123939,-111.973039,4789
Nome,Nome,United States,OME,64.512203,-165.445247,37
Scappoose Industrial Airpark,San Luis,United States,SPB,45.771028,-122.861833,58
St Petersburg Clearwater Intl,St. Petersburg,United States,PIE,27.910167,-82.687389,10
Menominee Marinette Twin Co,Macon,United States,MNM,45.12665,-87.638443,625
Lone Star Executive,Conroe,United States,CXO,30.351833,-95.414467,245
Deadhorse,Deadhorse,United States,SCC,70.19475,-148.465167,64
San Antonio Intl,San Antonio,United States,SAT,29.533694,-98.469778,809
Greater Rochester Intl,Rochester,United States,ROC,43.118866,-77.672389,559
Patrick Afb,Coco Beach,United States,COF,28.234922,-80.610125,8
Teterboro,Teterboro,United States,TEB,40.850103,-74.060837,9
Ellsworth Afb,Rapid City,United States,RCA,44.145042,-103.103567,3279
Raleigh Durham Intl,Raleigh-durham,United States,RDU,35.877639,-78.787472,435
James M Cox Dayton Intl,Dayton,United States,DAY,39.902375,-84.219375,1009
Kenai Muni,Kenai,United States,ENA,60.573111,-151.245,99
Mc Alester Rgnl,Mcalester,United States,MLC,34.882403,-95.783463,770
Niagara Falls Intl,Niagara Falls,United States,IAG,43.107333,-78.946194,589
Coulter Fld,Bryan,United States,CFD,30.715694,-96.331361,367
Wright Aaf,Wright,United States,,31.889097,-81.562333,45
Newport News Williamsburg Intl,Newport News,United States,PHF,37.131894,-76.492989,43
Esler Rgnl,Alexandria,United States,ESF,31.394903,-92.295772,112
Altus Afb,Altus,United States,LTS,34.667067,-99.266681,1382
Tucson Intl,Tucson,United States,TUS,32.116083,-110.941028,2643
Minot Afb,Minot,United States,MIB,48.415572,-101.357661,1668
Beale Afb,Marysville,United States,BAB,39.136089,-121.436567,113
Greater Kankakee,Kankakee,United States,IKK,41.071389,-87.846278,630
Seymour Johnson Afb,Goldsboro,United States,GSB,35.339383,-77.960589,110
Theodore Francis Green State,Providence,United States,PVD,41.732581,-71.420383,55
Salisbury Ocean City Wicomico Rgnl,Salisbury,United States,SBY,38.340525,-75.510289,52
Rancho Murieta,Rancho Murieta,United States,RIU,38.486778,-121.102778,141
Bob Hope,Burbank,United States,BUR,34.200667,-118.358667,778
Detroit Metro Wayne Co,Detroit,United States,DTW,42.212444,-83.353389,645
Tampa Intl,Tampa,United States,TPA,27.975472,-82.53325,26
Pembina Muni,Pembina,United States,PMB,48.942501,-97.240833,795
Polk Aaf,Fort Polk,United States,POE,31.044833,-93.191667,330
Eielson Afb,Fairbanks,United States,EIL,64.665667,-147.1015,548
Chisholm Hibbing,Hibbing,United States,HIB,47.3866,-92.838994,1353
Angelina Co,Lufkin,United States,LFK,31.234014,-94.75,296
Midland Intl,Midland,United States,MAF,31.942528,-102.201914,2871
Austin Straubel Intl,Green Bay,United States,GRB,44.485072,-88.129589,695
Ardmore Muni,Ardmore,United States,ADM,34.300833,-97.008889,762
Mc Guire Afb,Wrightstown,United States,WRI,40.015556,-74.591667,131
Cherry Point Mcas,Cherry Point,United States,NKT,34.900872,-76.880733,29
Emanuel Co,Santa Barbara,United States,SBO,32.609139,-82.369944,327
Augusta Rgnl At Bush Fld,Bush Field,United States,AGS,33.369944,-81.9645,144
Sloulin Fld Intl,Williston,United States,ISN,48.177939,-103.642347,1982
Adams Fld,Little Rock,United States,LIT,34.729444,-92.224306,262
Stewart Intl,Newburgh,United States,SWF,41.504094,-74.104839,491
Baudette Intl,Baudette,United States,BDE,48.728444,-94.612222,1086
Sacramento Executive,Sacramento,United States,SAC,38.512524,-121.49347,24
Homer,Homer,United States,HOM,59.645556,-151.476583,84
Waynesville Rgnl Arpt At Forney Fld,Fort Leonardwood,United States,TBN,37.741631,-92.140736,1159
Dobbins Arb,Marietta,United States,MGE,33.915382,-84.516319,1068
Fairchild Afb,Spokane,United States,SKA,47.615058,-117.655772,2461
Roscommon Co,Houghton Lake,United States,HTL,44.359806,-84.671112,1150
Tyndall Afb,Panama City,United States,PAM,30.069567,-85.575417,17
Dallas Fort Worth Intl,Dallas-Fort Worth,United States,DFW,32.896828,-97.037997,607
Melbourne Intl,Melbourne,United States,MLB,28.102753,-80.645258,33
Mc Chord Afb,Tacoma,United States,TCM,47.137678,-122.476475,322
Austin Bergstrom Intl,Austin,United States,AUS,30.194528,-97.669889,542
Rickenbacker Intl,Columbus,United States,LCK,39.813786,-82.927822,744
Sawyer Intl,Gwinn,United States,,46.353625,-87.395353,1221
Mc Ghee Tyson,Knoxville,United States,TYS,35.810972,-83.994028,981
Hood Aaf,Fort Hood,United States,HLR,31.138731,-97.714469,924
Lambert St Louis Intl,St. Louis,United States,STL,38.748697,-90.370028,618
Millville Muni,Millville,United States,MIV,39.367806,-75.072222,85
Sheppard Afb Wichita Falls Muni,Wichita Falls,United States,SPS,33.988797,-98.491894,1019
Cincinnati Muni Lunken Fld,Cincinnati,United States,LUK,39.103333,-84.418611,483
Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,33.636719,-84.428067,1026
Castle,Merced,United States,MER,37.380481,-120.568189,189
Mc Clellan Afld,Sacramento,United States,MCC,38.667639,-121.400611,75
Gerald R Ford Intl,Grand Rapids,United States,GRR,42.880833,-85.522806,794
Winkler Co,Wink,United States,INK,31.779628,-103.201361,2822
Fresno Yosemite Intl,Fresno,United States,FAT,36.776194,-119.71814,336
Vero Beach Muni,Vero Beach,United States,VRB,27.655556,-80.417944,24
Imperial Co,Imperial,United States,IPL,32.834219,-115.578744,-54
Nashville Intl,Nashville,United States,BNA,36.124472,-86.678194,599
Laredo Intl,Laredo,United States,LRD,27.54375,-99.461556,508
Elmendorf Afb,Anchorage,United States,EDF,61.250986,-149.806503,212
Ralph Wien Mem,Kotzebue,United States,OTZ,66.884678,-162.59855,11
Altoona Blair Co,Altoona,United States,AOO,40.296372,-78.320022,1504
Dyess Afb,Abilene,United States,DYS,32.420756,-99.8546,1789
South Arkansas Rgnl At Goodwin Fld,El Dorado,United States,ELD,33.220972,-92.813278,277
La Guardia,New York,United States,LGA,40.777245,-73.872608,22
Tallahassee Rgnl,Tallahassee,United States,TLH,30.396528,-84.350333,81
Dupage,West Chicago,United States,DPA,41.907778,-88.248611,758
Waco Rgnl,Waco,United States,ACT,31.611289,-97.230519,516
Augusta State,Augusta,United States,AUG,44.320647,-69.797317,352
Hillsboro Muni,Hillsboro,United States,INJ,32.083486,-97.097228,685
Jacksonville Nas,Jacksonville,United States,NIP,30.235834,-81.680556,22
Mc Kellar Sipes Rgnl,Jackson,United States,MKL,35.599889,-88.915611,434
Molokai,Molokai,United States,MKK,21.152886,-157.096256,454
Godman Aaf,Fort Knox,United States,FTK,37.907058,-85.972106,756
New River Mcas,Jacksonville,United States,,34.708417,-77.439667,26
San Angelo Rgnl Mathis Fld,San Angelo,United States,SJT,31.35775,-100.496306,1919
Calexico Intl,Calexico,United States,CXL,32.669502,-115.51333,4
Chico Muni,Chico,United States,CIC,39.795383,-121.858422,238
Burlington Intl,Burlington,United States,BTV,44.471861,-73.153278,335
Jacksonville Intl,Jacksonville,United States,JAX,30.494056,-81.687861,30
Durango La Plata Co,Durango,United States,DRO,37.151516,-107.75377,6685
Washington Dulles Intl,Washington,United States,IAD,38.944533,-77.455811,313
Easterwood Fld,College Station,United States,CLL,30.588583,-96.363833,321
Felts Fld,Spokane,United States,SFF,47.682819,-117.322558,1953
General Mitchell Intl,Milwaukee,United States,MKE,42.947222,-87.896583,723
Abilene Rgnl,Abilene,United States,ABI,32.411319,-99.681897,1791
Columbia Rgnl,Columbia,United States,COU,38.818094,-92.219631,889
Portland Intl,Portland,United States,PDX,45.588722,-122.5975,30
Dade Collier Training And Transition,Miami,United States,TNT,25.861806,-80.897,13
Palm Beach Intl,West Palm Beach,United States,PBI,26.683161,-80.095589,19
Fort Worth Meacham Intl,Fort Worth,United States,FTW,32.819778,-97.362444,710
Ogdensburg Intl,Ogdensburg,United States,OGS,44.681854,-75.4655,297
Otis Angb,Falmouth,United States,FMH,41.658439,-70.521417,131
Boeing Fld King Co Intl,Seattle,United States,BFI,47.53,-122.301947,21
Lackland Afb Kelly Fld Annex,San Antonio,United States,SKF,29.384228,-98.581108,691
Honolulu Intl,Honolulu,United States,HNL,21.318681,-157.922428,13
Des Moines Intl,Des Moines,United States,DSM,41.533972,-93.663083,958
Craven Co Rgnl,New Bern,United States,EWN,35.072972,-77.042944,18
San Diego Intl,San Diego,United States,SAN,32.733556,-117.189667,17
Monroe Rgnl,Monroe,United States,MLU,32.510864,-92.037689,79
Shaw Afb,Sumter,United States,SSC,33.972719,-80.470564,242
Ontario Intl,Ontario,United States,ONT,34.056,-117.601194,944
Majors,Greenvile,United States,GVT,33.067839,-96.065333,535
Roswell Intl Air Center,Roswell,United States,ROW,33.301556,-104.530556,3671
Coleman A Young Muni,Detroit,United States,DET,42.409195,-83.009861,626
Brownsville South Padre Island Intl,Brownsville,United States,BRO,25.906833,-97.425861,22
Dothan Rgnl,Dothan,United States,DHN,31.321339,-85.449628,401
Cape May Co,Wildwood,United States,WWD,39.008507,-74.908275,23
Fallon Nas,Fallon,United States,NFL,39.416584,-118.70098,3934
Selfridge Angb,Mount Clemens,United States,MTC,42.608333,-82.8355,580
Four Corners Rgnl,Farmington,United States,FMN,36.74125,-108.229944,5506
Corpus Christi Intl,Corpus Christi,United States,CRP,27.770361,-97.501222,44
Syracuse Hancock Intl,Syracuse,United States,SYR,43.111187,-76.106311,421
Key West Nas,Key West,United States,NQX,24.575834,-81.688889,6
Chicago Midway Intl,Chicago,United States,MDW,41.785972,-87.752417,620
Norman Y Mineta San Jose Intl,San Jose,United States,SJC,37.3626,-121.929022,62
Lea Co Rgnl,Hobbs,United States,HOB,32.687528,-103.217028,3661
Northeast Philadelphia,Philadelphia,United States,PNE,40.081944,-75.010586,121
Denver Intl,Denver,United States,DEN,39.861656,-104.673178,5431
Philadelphia Intl,Philadelphia,United States,PHL,39.871944,-75.241139,36
Sioux Gateway Col Bud Day Fld,Sioux City,United States,SUX,42.402603,-96.384367,1098
Middle Georgia Rgnl,Macon,United States,MCN,32.69285,-83.649211,354
Truth Or Consequences Muni,Truth Or Consequences,United States,TCS,33.236944,-107.27175,4853
Palmdale Rgnl Usaf Plt 42,Palmdale,United States,PMD,34.629391,-118.08456,2543
Randolph Afb,San Antonio,United States,RND,29.529675,-98.2789,762
El Centro Naf,El Centro,United States,NJK,32.829222,-115.671667,-42
